page_id,year,month,rank,title,views
2687109,2018,6,319,Łukasz Teodorczyk,28420
69513,2018,6,320,Kazimierz Górski,28412
32928,2018,6,321,Schizofrenia,28291
463065,2018,6,322,Stanisław Czerczesow,28178
5014,2018,6,323,Powstanie warszawskie,28120
77875,2018,6,324,Diana (księżna Walii),28072
649232,2018,6,325,Giez bydlęcy duży,28006
84303,2018,6,326,FC Barcelona,27956
10842,2018,6,327,Nowy Jork,27803
4672989,2018,6,328,Zwrotnik (geografia),27721
158580,2018,6,329,Euzebiusz Smolarek,27588
1275540,2018,6,330,Borelioza,27559
4277,2018,6,331,Organizacja Narodów Zjednoczonych,27556
44916,2018,6,332,Związek Socjalistycznych Republik Radzieckich,27526
108,2018,6,333,Ameryka Południowa,27392
85171,2018,6,334,Jerzy Dudek,27387
154811,2018,6,335,Rafael Nadal,27384
4261148,2018,6,336,Lil Pump,27221
141397,2018,6,337,Katarzyna Nosowska,27208
1717700,2018,6,338,Javier Hernández,27190
231010,2018,6,339,Bartosz Białkowski,27181
5068,2018,6,340,Pablo Picasso,27108
5302237,2018,6,341,Wiktoria Hanowerska,27097
10796,2018,6,342,Indie,27048
51924,2018,6,343,Jerzy Urban,26926
132383,2018,6,344,Grzegorz Skawiński,26801
2324,2018,6,345,Islam,26742
2451347,2018,6,346,Avicii,26609
2185271,2018,6,347,Antoine Griezmann,26604
44834,2018,6,348,Anglia,26601
22314,2018,6,349,Gruzja,26577
827376,2018,6,350,Rozpad Jugosławii,26571
21329,2018,6,351,Korea Południowa,26563
10452,2018,6,352,Wyspy Kanaryjskie,26451
501,2018,6,353,Bośnia i Hercegowina,26220
1137972,2018,6,354,Andrzej Szewiński,26181
,2018,6,355,Musztarda dijon,26039
4176615,2018,6,356,Zmarli w roku 2018,26013
9084,2018,6,357,Szczecin,25989
697031,2018,6,358,Audi A3,25945
917622,2018,6,359,Manuel Neuer,25908
1007801,2018,6,360,Pepe (ur. 1983),25905
70992,2018,6,361,Reprezentacja Chorwacji w piłce nożnej mężczyzn,25894
3360,2018,6,362,Lublin,25884
4987338,2018,6,363,Podział terytorialny Stanów Zjednoczonych,25853
5171,2018,6,364,Rumunia,25700
182843,2018,6,365,Gianluigi Buffon,25666
752556,2018,6,366,BMW E46,25603
4382437,2018,6,367,Winston Churchill,25591
2620,2018,6,368,Józef Stalin,25573
223291,2018,6,369,Dzień Dziecka,25548
65342,2018,6,370,Mistrzostwa Europy w Piłce Nożnej 2004,25513
3322,2018,6,371,Lech Wałęsa,25487
3342,2018,6,372,Londyn,25386
31969,2018,6,373,Produkt krajowy brutto,25344
2810,2018,6,374,Kokaina,25290
289867,2018,6,375,Mistrzostwa Świata w Piłce Nożnej 2002 (składy),25132
1784222,2018,6,376,Thomas Müller (piłkarz),25114
4376310,2018,6,377,Beyoncé Knowles,25102
2433033,2018,6,378,Patryk Jaki,25096
118880,2018,6,379,Henryk (książę Sussexu),25078
27486,2018,6,380,Freddie Mercury,25038
1626,2018,6,381,Flaga Polski,24950
3520245,2018,6,382,Natalia Szroeder,24936
181293,2018,6,383,Andrés Escobar,24903
31658,2018,6,384,Masada,24892
95995,2018,6,385,Syndrom sztokholmski,24854
6417,2018,6,386,Układ Słoneczny,24815
290245,2018,6,387,Leo Beenhakker,24811
70990,2018,6,388,Reprezentacja Belgii w piłce nożnej mężczyzn,24798
493,2018,6,389,Bydgoszcz,24793
239869,2018,6,390,Boeing 737,24723
3246,2018,6,391,Katowice,24710
109171,2018,6,392,Henryk Kasperczak,24662
3091025,2018,6,393,Paulo Dybala,24649
71012,2018,6,394,Reprezentacja Rosji w piłce nożnej mężczyzn,24628
194982,2018,6,395,Tomasz Hajto,24616
2053768,2018,6,396,Marcin Kamiński (piłkarz),24583
735843,2018,6,397,BMW E90,24524
28817,2018,6,398,Bayern Monachium,24498
23992,2018,6,399,Polska Rzeczpospolita Ludowa,24487
109796,2018,6,400,Iker Casillas,24454
3697030,2018,6,401,Harry Potter,24427
4299775,2018,6,402,Malik Montana,24352
96595,2018,6,403,Sebastian Mila,24318
25415,2018,6,404,Zimna wojna,24310
60830,2018,6,405,Olga Krzyżanowska,24302
948074,2018,6,406,Mesut Özil,24289
31698,2018,6,407,Flagi państw świata,24226
2218325,2018,6,408,Gra o tron (serial telewizyjny),24217
69,2018,6,409,Alfabet,24217
3126462,2018,6,410,Cleo (piosenkarka),24184
329228,2018,6,411,Franciszek Smuda,24130
3077847,2018,6,412,Vital Heynen,24122
3504279,2018,6,413,Remigiusz Mróz,24108
2728620,2018,6,414,Mohamed Salah,24045
181281,2018,6,415,Jan Tomaszewski (piłkarz),23972
126,2018,6,416,Albert Einstein,23897
5016266,2018,6,417,Ludność Polski,23887
1921261,2018,6,418,Doda (piosenkarka),23863
413387,2018,6,419,Reprezentacja Japonii w piłce nożnej mężczyzn,23841
5366709,2018,6,420,Prezydenci Polski,23834
642786,2018,6,421,James Hunt,23817
8471,2018,6,422,Lwów,23791
15383,2018,6,423,Stephen Hawking,23770
1298,2018,6,424,II Rzeczpospolita,23765
131533,2018,6,425,Thierry Henry,23723
109923,2018,6,426,Wayne Rooney,23687
276197,2018,6,427,Jennifer Aniston,23632
60,2018,6,428,Austria,23596
71208,2018,6,429,Copa América,23556
659505,2018,6,430,Stadion Łużniki,23515
37202,2018,6,431,Władimir Putin,23508
1136660,2018,6,432,Andrzej Duda,23469
12019,2018,6,433,Wolnomularstwo,23437
1984709,2018,6,434,Prezydenci Stanów Zjednoczonych,23357
5341179,2018,6,435,Katarzyna (księżna Cambridge),23311
65953,2018,6,436,Order Odrodzenia Polski,23269
5345012,2018,6,437,Anna (księżniczka angielska),23255
184189,2018,6,438,Michał Żewłakow,23249
6649,2018,6,439,Węgry,23234
16601,2018,6,440,Kreta,23231
493491,2018,6,441,Mistrzostwa Świata w Piłce Nożnej 2006 (składy),23119
87145,2018,6,442,Absolutorium,23010
3597,2018,6,443,Monako,22988
5320560,2018,6,444,Marvel Cinematic Universe,22901
31038,2018,6,445,LGBT,22876
128388,2018,6,446,Michał Wiśniewski,22866
77936,2018,6,447,Eminem,22846
3080,2018,6,448,Marihuana,22801
76377,2018,6,449,Zaskroniec zwyczajny,22797
44841,2018,6,450,Białystok,22741
35036,2018,6,451,Mistrzostwa Świata w Piłce Nożnej 1938,22711
261404,2018,6,452,Reprezentacja Polski w piłce siatkowej kobiet,22606
35031,2018,6,453,Mistrzostwa Świata w Piłce Nożnej 1930,22581
2826509,2018,6,454,Sadio Mané,22573
70097,2018,6,455,Kurytyba,22550
3105535,2018,6,456,Sławomir Szewiński,22532
73498,2018,6,457,Johnny Depp,22481
107546,2018,6,458,Mistrzostwa Świata w Piłce Nożnej 1966,22468
421319,2018,6,459,Tom Cruise,22465
121614,2018,6,460,Układ z Schengen,22453
50274,2018,6,461,Stulejka,22448
4951,2018,6,462,Powstanie styczniowe,22422
117785,2018,6,463,Angelina Jolie,22391
9715,2018,6,464,Hektar,22363
76295,2018,6,465,Chrabąszcz majowy,22345
2973915,2018,6,466,Margaret (piosenkarka),22268
1278297,2018,6,467,Jan Krzysztof Ardanowski,22256
3532974,2018,6,468,Prącie człowieka,22223
2413,2018,6,469,Inflacja,22221
142163,2018,6,470,Paweł Janas,22218
155266,2018,6,471,Pacyfa,22216
109743,2018,6,472,Zespół Downa,22214
79222,2018,6,473,Wskaźnik masy ciała,22201
94949,2018,6,474,Elżbieta Bowes-Lyon,22192
7075,2018,6,475,Ziemia,22189
9096,2018,6,476,Podział administracyjny Polski,22188
4264676,2018,6,477,"Soma 0,5 mg",22150
544812,2018,6,478,Sergio Ramos,22136
30710,2018,6,479,Poker,22100
44842,2018,6,480,Białoruś,22100
4453234,2018,6,481,Fortnite,22058
3004249,2018,6,482,Harry Potter (seria filmów),22052
43898,2018,6,483,Uroczystość Najświętszego Ciała i Krwi Chrystusa,22001
5214,2018,6,484,Rozkład normalny,21992
913578,2018,6,485,Skala Scoville’a,21977
553300,2018,6,486,YouTube,21959
1428838,2018,6,487,Rafał Brzozowski,21924
739159,2018,6,488,Alfabet rosyjski,21922
34579,2018,6,489,Żmija zygzakowata,21914
420845,2018,6,490,Nosacz sundajski,21888
40347,2018,6,491,Edward VIII Windsor,21852
97505,2018,6,492,Szerszeń europejski,21843
5529,2018,6,493,Słowenia,21837
744071,2018,6,494,Il Divo,21803
3736940,2018,6,495,Projekt Lady,21793
89799,2018,6,496,Halina Frąckowiak,21746
132805,2018,6,497,Ludność świata,21709
2067,2018,6,498,Henryk Sienkiewicz,21694
5526004,2018,6,499,Magdalena Kajrowicz,21688
4378,2018,6,500,Olsztyn,21633
80379,2018,6,501,Strzelcy bramek dla reprezentacji Polski w piłce nożnej mężczyzn,21627
87279,2018,6,502,David Beckham,21616
5528,2018,6,503,Słowacja,21571
3908,2018,6,504,Madera,21543
5301,2018,6,505,Rzeszów,21531
14426,2018,6,506,Aleksander Macedoński,21513
1275607,2018,6,507,Toruń,21484
5986999,2018,6,508,Lista państw świata według PKB nominalnego,21424
494540,2018,6,509,Whitney Houston,21418
5341174,2018,6,510,Wilhelm (książę Cambridge),21396
193656,2018,6,511,Robert Gawliński,21362
266596,2018,6,512,Mucha domowa,21337
183420,2018,6,513,Format arkusza,21328
51780,2018,6,514,Makao (gra karciana),21243
4191,2018,6,515,Napoleon Bonaparte,21229
8692,2018,6,516,Południowa Afryka,21212
9355,2018,6,517,Tajlandia,21190
27047,2018,6,518,Próba złota,21171
2867618,2018,6,519,Exo,21160
3108052,2018,6,520,Joanna Przetakiewicz,21144
93175,2018,6,521,Pleń,21120
5140109,2018,6,522,4K,21113
2375,2018,6,523,Irlandia,21018
2314092,2018,6,524,Assassin’s Creed (seria),21016
41056,2018,6,525,Odchylenie standardowe,20982
2923959,2018,6,526,Malwina Smarzek,20934
4622857,2018,6,527,Kos zwyczajny,20915
25493,2018,6,528,Zaburzenia afektywne dwubiegunowe,20908
2483,2018,6,529,Jennifer Lopez,20879
1807654,2018,6,530,Luksemburg,20862
636450,2018,6,531,Włodzimierz Korcz,20843
1535668,2018,6,532,Popek (raper),20794
50405,2018,6,533,Republika Zielonego Przylądka,20793
64997,2018,6,534,Wojna wietnamska,20725
4390,2018,6,535,Auschwitz-Birkenau,20693
44902,2018,6,536,Słowianie,20680
479977,2018,6,537,Małgorzata Ostrowska (piosenkarka),20669
116295,2018,6,538,Peter Schmeichel,20580
33419,2018,6,539,Osobowość chwiejna emocjonalnie typu borderline,20488
206250,2018,6,540,Ford Focus,20484
291627,2018,6,541,Garrincha,20468
442168,2018,6,542,Ricardo Quaresma,20459
1932,2018,6,543,Gdynia,20412
82783,2018,6,544,Maciej Żurawski,20404
1007595,2018,6,545,Jérôme Boateng,20357
80604,2018,6,546,Saga o wiedźminie,20354
4556461,2018,6,547,Katastrofa elektrowni jądrowej w Czarnobylu,20327
44828,2018,6,548,Afryka,20243
84887,2018,6,549,Pałac Kultury i Nauki,20237
43757,2018,6,550,Sepsa,20210
420673,2018,6,551,Škoda Octavia,20205
58572,2018,6,552,Autyzm dziecięcy,20201
6540,2018,6,553,Vincent van Gogh,20191
2834,2018,6,554,Krzysztof Kolumb,20171
111888,2018,6,555,Majorka,20170
9283,2018,6,556,Wenezuela,20142
71000,2018,6,557,Reprezentacja Włoch w piłce nożnej mężczyzn,20093
4860,2018,6,558,Premierzy Polski,20091
32723,2018,6,559,Grupy krwi,20042
445656,2018,6,560,Honda Civic,20008
104624,2018,6,561,Anna German,19992
6985,2018,6,562,Siły Zbrojne Rzeczypospolitej Polskiej,19976
176225,2018,6,563,Sarańsk,19967
120150,2018,6,564,Król strzelców w piłce nożnej,19918
2457764,2018,6,565,Sylwia Grzeszczak,19906
142221,2018,6,566,Mistrzostwa Świata w Piłce Nożnej 1970,19874
1015177,2018,6,567,Magda Gessler,19843
39854,2018,6,568,Steve Jobs,19838
246194,2018,6,569,Rafael Márquez,19820
47128,2018,6,570,Ryszard Riedel,19747
3835523,2018,6,571,Izabella Krzan,19731
43846,2018,6,572,Kortyzol,19632
28946,2018,6,573,Półpasiec,19594
52802,2018,6,574,Cyberpunk 2020,19577
2009050,2018,6,575,Artur Jędrzejczyk,19566
84935,2018,6,576,Anna Jantar,19532
109175,2018,6,577,Korfu,19519
1539961,2018,6,578,Nie igraj z aniołem,19458
429689,2018,6,579,Fiat 126,19438
1522588,2018,6,580,Model OSI,19434
6915,2018,6,581,Wojna secesyjna,19423
22936,2018,6,582,Elvis Presley,19412
8907,2018,6,583,Etanol,19399
5867683,2018,6,584,Pląsawica Huntingtona,19380
116958,2018,6,585,Lady Pank,19356
505620,2018,6,586,Małgorzata Socha,19347
318138,2018,6,587,LeBron James,19343
3759751,2018,6,588,Tomasz Oświeciński,19337
691603,2018,6,589,Maciej Miecznikowski,19300
1492794,2018,6,590,Barbara Szcześniak,19288
1448597,2018,6,591,Świadectwo szkolne,19265
153287,2018,6,592,Stwardnienie rozsiane,19221
216420,2018,6,593,Dariusz Szpakowski,19182
30539,2018,6,594,Potop szwedzki,19164
1176623,2018,6,595,Kim Kardashian,19163
1882824,2018,6,596,Hervé Renard,19143
19146,2018,6,597,Frida Kahlo,19140
735883,2018,6,598,BMW E60,19131
49762,2018,6,599,Rodos (wyspa),19075
22598,2018,6,600,Polskie Linie Lotnicze LOT,19068
716,2018,6,601,Bitwa pod Grunwaldem,19035
4670383,2018,6,602,Stopnie służbowe w polskiej Policji,19022
112929,2018,6,603,Teneryfa,19011
92097,2018,6,604,Stephen King,18948
5465532,2018,6,605,BTS (zespół muzyczny),18944
754133,2018,6,606,Óscar Tabárez,18929
290102,2018,6,607,Reprezentacja Arabii Saudyjskiej w piłce nożnej mężczyzn,18925
1538,2018,6,608,Finlandia,18889
192567,2018,6,609,Centralny Port Komunikacyjny,18864
3866137,2018,6,610,Amfetamina,18861
83860,2018,6,611,Rozdzielczość ekranu,18834
5652,2018,6,612,Strefa czasowa,18831
87284,2018,6,613,McDonald’s,18775
3563226,2018,6,614,Hańba w Gijón,18769
23319,2018,6,615,Zdzisława Sośnicka,18752
1807644,2018,6,616,Paryż,18743
132014,2018,6,617,Kombii,18697
2908424,2018,6,618,Ranking Elo (piłka nożna),18685
248683,2018,6,619,Ford Mondeo,18641
3536025,2018,6,620,Shawn Mendes,18638
4112627,2018,6,621,Julia Wieniawa,18636
39820,2018,6,622,BMW,18619
565790,2018,6,623,Jarosław Jakimowicz,18609
513344,2018,6,624,Legia Warszawa (piłka nożna),18597
5988652,2018,6,625,Andrzej (książę Yorku),18583
20893,2018,6,626,Lista pierwiastków chemicznych,18556
2365814,2018,6,627,Mistrzostwa Świata w Piłce Nożnej 2014 (eliminacje strefy UEFA),18516
100,2018,6,628,Ameryka Północna,18498
3513811,2018,6,629,Mistrzostwa Świata w Piłce Nożnej 2018 (eliminacje strefy CONMEBOL),18494
505,2018,6,630,Buddyzm,18455
4214871,2018,6,631,Liga Mistrzów UEFA (2018/2019),18437
551,2018,6,632,Berlin,18412
47418,2018,6,633,Grenlandia,18412
2889,2018,6,634,Kot domowy,18410
32297,2018,6,635,Rozbiory Polski,18407
3755274,2018,6,636,Stranger Things,18379
27186,2018,6,637,Szerokość geograficzna,18347
10844,2018,6,638,Nowa Zelandia,18336
61027,2018,6,639,Introwersja,18331
2933026,2018,6,640,Otkrytije Ariena,18327
1013055,2018,6,641,Toni Kroos,18316
65308,2018,6,642,Dopamina,18305
4310178,2018,6,643,Mistrzostwa Świata w Piłce Nożnej 2018/Grupa B,18294
15551,2018,6,644,Wieża Eiffla,18292
71164,2018,6,645,Reprezentacja Chile w piłce nożnej mężczyzn,18291
287880,2018,6,646,Karmelici bosi,18215
466003,2018,6,647,Kinga Rusin,18166
1037,2018,6,648,Poznański Czerwiec,18133
53898,2018,6,649,Lenny Kravitz,18066
3501238,2018,6,650,Lucyfer (serial telewizyjny),18059
9280,2018,6,651,Barcelona,18049
3442599,2018,6,652,Policjantki i policjanci,18044
3809214,2018,6,653,Westworld,18031
101536,2018,6,654,Udar mózgu,18018
32861,2018,6,655,Międzynarodowa Klasyfikacja Chorób ICD-10,18006
198995,2018,6,656,West Ham United F.C.,18006
10968,2018,6,657,Antarktyda,18001
5622,2018,6,658,Szkocja,17990
1276819,2018,6,659,RAID,17975
189388,2018,6,660,Reprezentacja Meksyku w piłce nożnej mężczyzn,17972
44897,2018,6,661,Stanisław August Poniatowski,17971
4367779,2018,6,662,Godło Rzeczypospolitej Polskiej,17959
64825,2018,6,663,G7 (grupa),17941
4100,2018,6,664,Nikola Tesla,17940
1308231,2018,6,665,Stanisław Brejdygant,17937
1706242,2018,6,666,Rafał Trzaskowski,17907
17555,2018,6,667,Marilyn Monroe,17905
3367299,2018,6,668,Mistrzostwa Świata w Piłce Nożnej 2018 (eliminacje strefy AFC),17900
9272,2018,6,669,Madonna (piosenkarka),17877
723722,2018,6,670,Kuba Badach,17853
107190,2018,6,671,Grzegorz Markowski,17814
126592,2018,6,672,Wojciech Cejrowski,17810
311330,2018,6,673,Marek Kondrat,17806
2011120,2018,6,674,Keylor Navas,17799
1816880,2018,6,675,Panseksualizm,17793
6635,2018,6,676,Władcy Polski,17764
143139,2018,6,677,Franciszek (papież),17757
205812,2018,6,678,Bohdan Łazuka,17756
1306,2018,6,679,Dominikana,17747
21226,2018,6,680,Bruce Lee,17737
987196,2018,6,681,Guillermo Ochoa,17705
9307,2018,6,682,Agonia,17700
2728,2018,6,683,Jadwiga Andegaweńska,17690
335096,2018,6,684,Arłamów,17679
6242,2018,6,685,Tadeusz Kościuszko,17656
4368630,2018,6,686,Edward (hrabia Wessexu),17655
2354612,2018,6,687,Osadnik Gajówka,17605
45150,2018,6,688,FIFA 100,17593
3332803,2018,6,689,Sara Brylewska,17581
340181,2018,6,690,Anna Przybylska,17566
3595,2018,6,691,Mołdawia,17511
152337,2018,6,692,Natalie Portman,17498
720240,2018,6,693,Marilyn Manson,17467
432918,2018,6,694,Audi A8,17453
642474,2018,6,695,Bartosz Kurek,17435
448296,2018,6,696,Seweryn Krajewski,17434
6,2018,6,697,ASCII,17428
1906913,2018,6,698,Pokolenie Y,17412
56929,2018,6,699,Ozzy Osbourne,17397
4305169,2018,6,700,Adidas Telstar 18,17389
51160,2018,6,701,Triathlon,17364
2865738,2018,6,702,Lista odcinków serialu Świat według Kiepskich,17362
595266,2018,6,703,Marcin Gortat,17359
22002,2018,6,704,Pola Raksa,17342
3261,2018,6,705,Komunizm,17325
556484,2018,6,706,UC Sampdoria,17306
121312,2018,6,707,Rzeź wołyńska,17289
1270008,2018,6,708,Tede,17263
2851022,2018,6,709,Złota Piłka,17253
106789,2018,6,710,Kos (wyspa),17249
908,2018,6,711,Cyrylica,17247
10927,2018,6,712,Zjednoczone Emiraty Arabskie,17230
5700,2018,6,713,Seks,17223
3050,2018,6,714,Kielce,17208
1933928,2018,6,715,Żydzi,17205
3112590,2018,6,716,The 100,17177
4276090,2018,6,717,Lista finałów mistrzostw świata w piłce nożnej,17176
60921,2018,6,718,Iloraz inteligencji,17161
19102,2018,6,719,Kondensator,17131
35318,2018,6,720,Czesław Niemen,17071
11080,2018,6,721,Koło podbiegunowe,17065
221706,2018,6,722,Fauna Australii,17009
776414,2018,6,723,Zegar 12-godzinny,17009
161023,2018,6,724,Mistrzostwa Świata w Piłce Nożnej 1962,16999
2018627,2018,6,725,Elon Musk,16999
954,2018,6,726,Choroba Parkinsona,16996
805567,2018,6,727,Patryk Vega,16981
3332795,2018,6,728,Vivian Quarcoo,16980
42367,2018,6,729,Witold Pilecki,16953
630432,2018,6,730,Ranking FIVB,16927
5795853,2018,6,731,Klub Wybitnego Reprezentanta,16908
6869,2018,6,732,Wikingowie,16904
5177,2018,6,733,Religia,16897
3956986,2018,6,734,Jerzy Zięba,16858
184223,2018,6,735,Scjentologia,16820
5401,2018,6,736,Rzeczpospolita Obojga Narodów,16820
819213,2018,6,737,Mario Gómez,16818
22248,2018,6,738,Eugeniusz Bodo,16817
4167075,2018,6,739,Jurassic World: Upadłe królestwo,16814
19065,2018,6,740,Bahrajn,16812
117172,2018,6,741,Franciszek Pieczka,16795
750853,2018,6,742,BMW E39,16786
48797,2018,6,743,Barok,16772
1936985,2018,6,744,Wisła,16762
9475,2018,6,745,Indonezja,16743
77472,2018,6,746,Yerba mate,16742
9166,2018,6,747,Jan III Sobieski,16741
2536009,2018,6,748,Justyna Schneider,16740
5570,2018,6,749,Skala pH,16739
157377,2018,6,750,HTTP cookie,16732
4148308,2018,6,751,Katarzyna Warnke,16697
58540,2018,6,752,Roger Federer,16697
3849212,2018,6,753,Sprawiedliwi – Wydział Kryminalny,16693
139830,2018,6,754,Małgorzata Kożuchowska,16688
25450,2018,6,755,Zaburzenia depresyjne,16688
8449,2018,6,756,III Rzesza,16684
5122550,2018,6,757,Państwa Azji,16684
5804,2018,6,758,Spółka z ograniczoną odpowiedzialnością,16661
21201,2018,6,759,Kazachstan,16650
3384798,2018,6,760,Czarne lustro,16646
40123,2018,6,761,Henryk VIII Tudor,16643
6359,2018,6,762,The Beatles,16626
527,2018,6,763,Bieszczady,16622
1886531,2018,6,764,Mefedron,16618
1346,2018,6,765,Estonia,16613
201159,2018,6,766,Cesare Prandelli,16612
5901,2018,6,767,Serotonina,16611
2794276,2018,6,768,Ed Sheeran,16603
1275733,2018,6,769,Opole,16595
801,2018,6,770,Chrześcijaństwo,16590
3917149,2018,6,771,Pitbull (seria),16577
2993037,2018,6,772,Dinozaury,16565
154891,2018,6,773,Piłka siatkowa,16549
2010945,2018,6,774,Konfrontacja Sztuk Walki,16543
5300,2018,6,775,Radom,16535
47079,2018,6,776,Dżem (zespół muzyczny),16529
6991,2018,6,777,Województwo mazowieckie,16525
3295,2018,6,778,Liechtenstein,16518
107170,2018,6,779,Samara,16515
3966210,2018,6,780,Gliniarze (serial telewizyjny),16422
39162,2018,6,781,Madagaskar,16413
10832,2018,6,782,Stal,16369
71019,2018,6,783,Reprezentacja Szwajcarii w piłce nożnej mężczyzn,16367
1496,2018,6,784,Empatia,16351
418102,2018,6,785,Brytyjska rodzina królewska,16326
5672016,2018,6,786,Maciek Bochniak,16313
24777,2018,6,787,Metallica,16303
2481,2018,6,788,Jezus Chrystus,16301
1193552,2018,6,789,Selena Gomez,16280
103921,2018,6,790,Jan Kulczyk,16273
3193735,2018,6,791,Paweł Domagała,16265
4221882,2018,6,792,Cardi B,16258
122973,2018,6,793,Incoterms,16252
1902067,2018,6,794,Gianni De Biasi,16219
3177420,2018,6,795,Katarzyna Bonda,16208
83387,2018,6,796,Juventus F.C.,16201
84360,2018,6,797,Donald Tusk,16155
35449,2018,6,798,Mistrzostwa Świata w Piłce Nożnej 1954,16148
156475,2018,6,799,Ernest Wilimowski,16130
43635,2018,6,800,Brygada Kryzys,16126
166659,2018,6,801,Antoni Piechniczek,16116
10928,2018,6,802,Malediwy,16101
5418,2018,6,803,Słońce,16099
1307142,2018,6,804,Wybory parlamentarne w Polsce w 1989 roku,16090
50566,2018,6,805,Moduł Younga,16088
515075,2018,6,806,Kasper Schmeichel,16077
593195,2018,6,807,Dna moczanowa,16046
4858,2018,6,808,Pi,16046
35447,2018,6,809,Mistrzostwa Świata w Piłce Nożnej 1950,16035
73115,2018,6,810,UEFA,16017
3273383,2018,6,811,James Bond (seria filmów),15976
201119,2018,6,812,Paris Saint-Germain F.C.,15971
286694,2018,6,813,Dubaj,15949
3129374,2018,6,814,Ifi Ude,15947
9919,2018,6,815,Husaria,15943
60143,2018,6,816,Kaszuby,15933
